title,director,year
This Gun for Hire,Frank Tuttle,1942
Suspense,Frank Tuttle,1946
The Magic Face,Frank Tuttle,1951
A Cry in the Night,Frank Tuttle,1956
The Discipline of D.E.,Gus Van Sant,1982
Mala Noche,Gus Van Sant,1986
Drugstore Cowboy,Gus Van Sant,1989
My Own Private Idaho,Gus Van Sant,1991
Even Cowgirls Get the Blues,Gus Van Sant,1993
To Die For,Gus Van Sant,1995
Good Will Hunting,Gus Van Sant,1997
Psycho,Gus Van Sant,1998
Finding Forrester,Gus Van Sant,2000
Gerry,Gus Van Sant,2002
Elephant,Gus Van Sant,2003
Last Days,Gus Van Sant,2005
Milk,Gus Van Sant,2008
Restless,Gus Van Sant,2011
Female Jungle,Bruno VeSota,1955
Can't Stop the Music,Nancy Walker,1980
In the Family,Patrick Wang,2011
A Bread Factory,Patrick Wang,2018
A Bread Factory,Patrick Wang,2018
The Dark Swan,Millard Webb,1924
Too Much Johnson,Orson Welles,1938
Citizen Kane,Orson Welles,1941
The Magnificent Ambersons,Orson Welles,1942
The Stranger,Orson Welles,1946
The Lady from Shanghai,Orson Welles,1948
Macbeth,Orson Welles,1948
The [TV] Fountain of Youth,Orson Welles,1956
Touch of Evil,Orson Welles,1958
The Burglar,Paul Wendkos,1957
Gidget,Paul Wendkos,1959
The [TV] Death of Richie,Paul Wendkos,1977
Vamp,Richard Wenk,1986
Permutations,John Whitney,1968
Canon City,Crane Wilbur,1948
Outside the Wall,Crane Wilbur,1950
Storm Fear,Cornel Wilde,1955
The Naked Prey,Cornel Wilde,1966
Beach Red,Cornel Wilde,1967
Booksmart,Olivia Wilde,2019
The Major and the Minor,Billy Wilder,1942
Five Graves to Cairo,Billy Wilder,1943
Double Indemnity,Billy Wilder,1944
The Lost Weekend,Billy Wilder,1945
A Foreign Affair,Billy Wilder,1948
Sunset Blvd.,Billy Wilder,1950
Ace in the Hole,Billy Wilder,1951
Stalag 17,Billy Wilder,1953
Sabrina,Billy Wilder,1954
The Seven Year Itch,Billy Wilder,1955
Love in the Afternoon,Billy Wilder,1957
The Spirit of St. Louis,Billy Wilder,1957
Witness for the Prosecution,Billy Wilder,1957
Some Like it Hot,Billy Wilder,1959
The Apartment,Billy Wilder,1960
Three One,Billy Wilder,1961
Irma la Douce,Billy Wilder,1963
Stupid Kiss Me,Billy Wilder,1964
The Fortune Cookie,Billy Wilder,1966
The Private Life of Sherlock Holmes,Billy Wilder,1970
Avanti!,Billy Wilder,1972
The Front Page,Billy Wilder,1974
The Gangster,Gordon Wiles,1947
Splinter,Toby Wilkins,2008
The Door in the Floor,Tod Williams,2004
Lonesome Dove [TV],Simon Wincer,1989
Quigley Down Under,Simon Wincer,1990
Harley Davidson & the Marlboro Man,Simon Wincer,1991
Free Willy,Simon Wincer,1993
A Horrible Way to Die,Adam Wingard,2010
Pumpkinhead,Stan Winston,1988
The Room,Tommy Wiseau,2003
Fannie's Film,Fronza Woods,1981
Rise of the Planet of the Apes,Rupert Wyatt,2011
I Don't Hate Las Vegas Anymore,Caveh Zahedi,1994
In the Bathtub of the World,Caveh Zahedi,2001
I Am a Sex Addict,Caveh Zahedi,2005
Beasts of the Southern Wild,Benh Zeitlin,2012
Slither,Howard Zieff,1973
Hearts of the West,Howard Zieff,1975
Private Benjamin,Howard Zieff,1980
My Girl 2,Howard Zieff,1994
The Naked Gun: From the Files of Police Squad!,David Zucker,1988
The Naked Gun 2 1/2: The Smell of Fear,David Zucker,1991
Baseketball,David Zucker,1998
Ghost,Jerry Zucker,1990
One Night at McCool's,Harald Zwart,2001
About Last Night...,Edward Zwick,1986
Glory,Edward Zwick,1989
Leaving Normal,Edward Zwick,1992
Legends of the Fall,Edward Zwick,1994
Defiance,Edward Zwick,2008
Damn Yankees,George Abbott,1958
Bordello of Blood,Gilbert Adler,1996
I'm Still Here,Casey Affleck,2010
The Hills Have Eyes,Alexandre Aja,2006
Piranha 3D,Alexandre Aja,2010
Crawl,Alexandre Aja,2019
Brewster McCloud,Robert Altman,1970
M*A*S*H,Robert Altman,1970
McCabe & Mrs. Miller,Robert Altman,1971
The Long Goodbye,Robert Altman,1973
California Split,Robert Altman,1974
Thieves Like Us,Robert Altman,1974
Nashville,Robert Altman,1975
or Sitting Bull's History Lesson Buffalo Bill and the Indians,Robert Altman,1976
3 Women,Robert Altman,1977
A Wedding,Robert Altman,1978
A Perfect Couple,Robert Altman,1979
Quintet,Robert Altman,1979
H.E.A.L.T.H.,Robert Altman,1980
Popeye,Robert Altman,1980
Jimmy Dean Come Back to the Five and Dime,Robert Altman,1982
Streamers,Robert Altman,1983
Secret Honor,Robert Altman,1984
O.C. and Stiggs,Robert Altman,1985
Beyond Therapy,Robert Altman,1987
Tanner '88 [TV],Robert Altman,1988
The Player,Robert Altman,1992
Short Cuts,Robert Altman,1993
Jazz '34: Remembrances of Kansas City Swing,Robert Altman,1996
The Gingerbread Man,Robert Altman,1998
A Prairie Home Companion,Robert Altman,2006
The Comedy,Rick Alverson,2012
What About Me,Rachel Amodeo,1993
Zoopraxographer Eadweard Muybridge,Thom Andersen,1975
Los Angeles Plays Itself,Thom Andersen,2003
Get Out of the Car,Thom Andersen,2010
Next Stop Wonderlad,Brad Anderson,1998
Happy Accidents,Brad Anderson,2000
Session 9,Brad Anderson,2001
The Prize Winner of Defiance,Jane Anderson,2005
The Punk Singer,Sini Anderson,2013
Fireworks,Kenneth Anger,1947
Puce Moment,Kenneth Anger,1949
Rabbit's Moon,Kenneth Anger,1950
Eaux d'artifice,Kenneth Anger,1953
Inauguration of the Pleasure Dome,Kenneth Anger,1954
Scorpio Rising,Kenneth Anger,1963
Kustom Kar Kommandos,Kenneth Anger,1965
Invocation of My Demon Brother,Kenneth Anger,1969
One Survivor Remembers,Kary Antholis,1996
Agatha,Michael Apted,1979
Coal Miner's Daughter,Michael Apted,1980
Continental Divide,Michael Apted,1981
Gorillas in the Mist,Michael Apted,1988
What the Bleep Do We Know?,William Arntz,2004
Chuck & Buck,Miguel Arteta,2000
Room 237,Rodney Ascher,2012
The Shadow on the Window,William Asher,1957
Beach Party,William Asher,1963
Johnny Cool,William Asher,1963
Muscle Beach Party,William Asher,1964
Beach Blanket Bingo,William Asher,1965
Akeelah and the Bee,Doug Atchison,2005
Silver Bullet,Daniel Attias,1985
Man Push Cart,Ramin Bahrani,2005
Chop Shop,Ramin Bahrani,2007
Goodbye Solo,Ramin Bahrani,2008
To Parsifal,Bruce Baillie,1963
Mass for the Dakota Sioux,Bruce Baillie,1964
Quixote,Bruce Baillie,1965
All My Life,Bruce Baillie,1966
Castro Street,Bruce Baillie,1966
Valentin de las Sierras,Bruce Baillie,1967
Quick Billy,Bruce Baillie,1971
Tribulation 99: Alien Anomalies Under America,Craig Baldwin,1992
Mock Up on Mu,Craig Baldwin,2008
The Keeping Room,Daniel Barber,2014
Jeremy,Arthur Barron,1973
Jonathan Livingston Seagull,Hall Bartlett,1973
Kicking and Screaming,Noah Baumbach,1995
Mr. Jealousy,Noah Baumbach,1997
The Squid and the Whale,Noah Baumbach,2005
Margot at the Wedding,Noah Baumbach,2007
Greenberg,Noah Baumbach,2010
Frances Ha,Noah Baumbach,2012
Mistress America,Noah Baumbach,2015
Reds,Warren Beatty,1981
Dick Tracy,Warren Beatty,1990
Bulworth,Warren Beatty,1998
Sea of Love,Harold Becker,1989
City Hall,Harold Becker,1996
Mercury Rising,Harold Becker,1998
Allures,Jordan Belson,1961
Re-Entry,Jordan Belson,1964
Light,Jordan Belson,1974
Landscape Suicide,James Benning,1986
North on Evers,James Benning,1992
Deseret,James Benning,1995
Four Corners,James Benning,1998
El Valley Centro,James Benning,2000
Los,James Benning,2001
Sogobi,James Benning,2002
13 Lakes,James Benning,2004
Ten Skies,James Benning,2004
One Way Boogie Woogie/27 Years Later,James Benning,2005
Casting a Glance,James Benning,2007
Easy Rider,James Benning,2012
Nightfall,James Benning,2012
Stemple Pass,James Benning,2012
Measuring Change,James Benning,2016
L. Cohen,James Benning,2018
If Every Girl Had a Diary,Sadie Benning,1990
Jollies,Sadie Benning,1990
A Place Called Lovely,Sadie Benning,1991
It Wasn't Love,Sadie Benning,1992
Flat is Beautiful,Sadie Benning,1998
Bad Company,Robert Benton,1972
The Late Show,Robert Benton,1977
Kramer vs. Kramer,Robert Benton,1979
Places in the Heart,Robert Benton,1984
Nobody's Fool,Robert Benton,1994
Twilight,Robert Benton,1998
Shoot to Kill,William Berke,1947
Cop Hater,William Berke,1958
Simon Love,Greg Berlanti,2018
Intimate Stranger,Alan Berliner,1991
Nobody's Business,Alan Berliner,1996
Wide Awake,Alan Berliner,2006
First Cousin Once Removed,Alan Berliner,2012
Paradise Lost: The Child Murders at Robin Hood Hills,Joe Berlinger,1996
Calling Homicide,Edward Bernds,1956
Queen of Outer Space,Edward Bernds,1958
Decoy,Jack Bernhard,1946
Violence,Jack Bernhard,1947
Blonde Ice,Jack Bernhard,1948
The Hunted,Jack Bernhard,1948
The Strangers,Bryan Bertino,2008
Downtown 81,Edo Bertoglio,1981
Pink Narcissus,James Bidgood,1971
The Lost Skeleton of Cadavra,Larry Blamire,2001
Hollywood Boulevard,Jeff Bleckner,1976
Spellbound,Jeffrey Blitz,2002
Rocket Science,Jeffrey Blitz,2006
Born in Flames,Lizzie Borden,1983
Working Girls,Lizzie Borden,1986
First Person Plural,Deann Borshay,2000
Humoresque,Frank Borzage,1920
Lazybones,Frank Borzage,1925
Seventh Heaven,Frank Borzage,1927
Street Angel,Frank Borzage,1928
Lucky Star,Frank Borzage,1929
The River,Frank Borzage,1929
A Farewell to Arms,Frank Borzage,1932
Man's Castle,Frank Borzage,1933
What Now? Little Man,Frank Borzage,1934
No Greater Glory,Frank Borzage,1934
Living on Velvet,Frank Borzage,1935
Desire,Frank Borzage,1936
History is Made at Night,Frank Borzage,1937
Mannequin,Frank Borzage,1937
The Shining Hour,Frank Borzage,1938
Three Comrades,Frank Borzage,1938
The Mortal Storm,Frank Borzage,1940
Strange Cargo,Frank Borzage,1940
Seven Sweethearts,Frank Borzage,1942
His Butler's Sister,Frank Borzage,1943
Stage Door Canteen,Frank Borzage,1943
I've Always Loved You,Frank Borzage,1946
Moonrise,Frank Borzage,1948
China Doll,Frank Borzage,1958
Private Resort,George Bowers,1985
Julius Caesar,David Bradley,1950
Talk About a Stranger,David Bradley,1952
They Saved Hitler's Brain,David Bradley,1963
Desistfilm,Stan Brakhage,1954
The Wonder Ring,Stan Brakhage,1955
Anticipation of the Night,Stan Brakhage,1958
Sirius Remembered,Stan Brakhage,1959
Thigh Line Lyre Triangular,Stan Brakhage,1961
Moving Window,Stan Brakhage,1962
Mothlight,Stan Brakhage,1963
Dog Star Man,Stan Brakhage,1964
The Art of Vision,Stan Brakhage,1965
23rd Psalm Branch: Part I,Stan Brakhage,1967
The Act of Seeing with One's Own Eyes,Stan Brakhage,1971
The Stars Are Beautiful,Stan Brakhage,1974
The Text of Light,Stan Brakhage,1974
23rd Psalm Branch: Part II,Stan Brakhage,1978
Murder Psalm,Stan Brakhage,1980
The Garden of Earthly Delights,Stan Brakhage,1981
Egyptian Series,Stan Brakhage,1984
The Loom,Stan Brakhage,1986
The Dante Quartet,Stan Brakhage,1987
Visions in Meditation #1,Stan Brakhage,1989
Visions in Meditation #2: Mesa Verde,Stan Brakhage,1989
Visions in Meditation #4: D.H. Lawrence,Stan Brakhage,1989
Delicacies of Molten Horror Synapse,Stan Brakhage,1990
Passage Through: A Ritual,Stan Brakhage,1990
Visions in Meditation #3: Plato's Cave,Stan Brakhage,1990
A Child's Garden and the Serious Sea,Stan Brakhage,1991
The Chartres Series,Stan Brakhage,1994
The Mammals of Victoria,Stan Brakhage,1994
I...,Stan Brakhage,1995
Commingled Containers,Stan Brakhage,1997
...Reel Three,Stan Brakhage,1998
The Lion and the Zebra Make God's Raw Jewels,Stan Brakhage,1999
The God of Day Had Gone Down Upon Him,Stan Brakhage,2000
Lovesong,Stan Brakhage,2001
Panels for the Walls of Heaven,Stan Brakhage,2002
Scenes from Under Childhood,Stan Brakhage,1967-1970
Arabic Series,Stan Brakhage,1980-1982
One-Eyed Jacks,Marlon Brando,1961
Creep 2,Patrick Brice,2017
Risky Business,Paul Brickman,1983
Men Don't Leave,Paul Brickman,1990
The Baby Maker,James Bridges,1970
The Paper Chase,James Bridges,1973
1955 44834,James Bridges,1978
The China Syndrome,James Bridges,1979
Urban Cowboy,James Bridges,1980
Mike's Murder,James Bridges,1984
Perfect,James Bridges,1985
Real Life,Albert Brooks,1979
Modern Romance,Albert Brooks,1981
Lost in America,Albert Brooks,1985
Defending Your Life,Albert Brooks,1991
Mother,Albert Brooks,1996
Hell's Highway,Rowland Brown,1932
Blood Money,Rowland Brown,1933
The Minority,Dwayne Buckle,2006
Trees Lounge,Steve Buscemi,1996
Animal Factory,Steve Buscemi,2000
Lonesome Jim,Steve Buscemi,2005
The Terminator,James Cameron,1984
Aliens,James Cameron,1986
The Abyss,James Cameron,1989
Terminator 2: Judgment Day,James Cameron,1991
True Lies,James Cameron,1994
Titanic,James Cameron,1997
Gerald McBoing-Boing,Robert Cannon,1950
The World's Greatest Sinner,Timothy Carey,1962
Mommy Dead and Dearest,Erin Lee Carr,2017
Primer,Shane Carruth,2004
Upstream Color,Shane Carruth,2013
Save the Last Dance,Thomas Carter,2000
The Dictator,Larry Charles,2012
C.H.U.D.,Douglas Cheek,1984
The Mighty,Peter Chelsom,1998
Serendipity,Peter Chelsom,2001
The Great Happiness Space: Tale of an Osaka Thief,Jake Clennell,2006
Down to the Sea in Ships,Elmer Clifton,1922
Game of Death,Robert Clouse,1978
Gymkata,Robert Clouse,1985
Midnight Faces,Bennett Cohen,1926
Breakfast with Curtis,Laura Colella,2012
A Glimpse Inside the Mind of Charles Swan III,Roman Coppola,2012
The Virgin Suicides,Sofia Coppola,1999
A [TV] Very Murray Christmas,Sofia Coppola,2015
The Fabulous Bastard from Chicago,Greg Corarito,1969
Dances with Wolves,Kevin Costner,1990
Hollywoodland,Allen Coulter,2006
Dear America: Letters Home from Vietnam,Bill Couturie,1987
Blacula,William Crain,1972
Of Human Bondage,John Cromwell,1934
The Prisoner of Zenda,John Cromwell,1937
Algiers,John Cromwell,1938
Made for Each Other,John Cromwell,1939
Son of Fury,John Cromwell,1942
Since You Went Away,John Cromwell,1944
The Enchanted Cottage,John Cromwell,1945
Anna and the King of Siam,John Cromwell,1946
Dead Reckoning,John Cromwell,1947
Caged,John Cromwell,1950
The Racket,John Cromwell,1951
The Goddess,John Cromwell,1958
The Jazz Singer,Alan Crosland,1927
Say Anything...,Cameron Crowe,1989
Singles,Cameron Crowe,1992
Jerry Maguire,Cameron Crowe,1996
Almost Famous,Cameron Crowe,2000
Vanilla Sky,Cameron Crowe,2001
Pearl Jam Twenty,Cameron Crowe,2011
The Boneyard,James Cummins,1991
Lady on a Train,Charles David,1945
The Lunch Date,Adam Davidson,1990
The Last American Virgin,Boaz Davidson,1982
Jimmy Neutron: Boy Genius,John A. Davis,2001
Shoot 'Em Up,Michael Davis,2007
Attack of the Killer Tomatoes!,John De Bello,1980
Pretty Peaches,Alex de Renzy,1978
The Erotic Films of Peter De Rome,Peter De Rome,1973
Dark Waters,AndrÈ de Toth,1944
None Shall Escape,AndrÈ de Toth,1944
The Other Love,AndrÈ de Toth,1947
Ramrod,AndrÈ de Toth,1947
Pitfall,AndrÈ de Toth,1948
House of Wax,AndrÈ de Toth,1953
Crime Wave,AndrÈ de Toth,1954
The Indian Fighter,AndrÈ de Toth,1955
Day of the Outlaw,AndrÈ de Toth,1959
Man on a String,AndrÈ de Toth,1960
Throw Momma from the Train,Danny De Vito,1987
The War of the Roses,Danny De Vito,1989
Hoffa,Danny De Vito,1992
Matilda,Danny De Vito,1996
Nightdreams,Francis Delia,1981
Pretty in Pink,Howard Deutch,1986
Some Kind of Wonderful,Howard Deutch,1987
She Had Her Gun All Ready,Vivienne Dick,1978
Royal Wedding,Stanley Donen,1951
Give a Girl a Break,Stanley Donen,1953
Seven Brides for Seven Brothers,Stanley Donen,1954
Funny Face,Stanley Donen,1957
Kiss Them for Me,Stanley Donen,1957
Indiscreet,Stanley Donen,1958
Charade,Stanley Donen,1963
Father Goose,Stanley Donen,1964
Arabesque,Stanley Donen,1966
Like Crazy,Drake Doremus,2011
A Good Day to Be Black & Sexy,Dennis Dortch,2008
ThanksKilling,Jordan Downey,2009
Practical Magic,Griffin Dunne,1998
We're Not the Jet Set,Robert Duvall,1976
My Love Angelo,Robert Duvall,1983
The Apostle,Robert Duvall,1997
Operation Petticoat,Blake Edwards,1959
Breakfast at Tiffany's,Blake Edwards,1961
Days of Wine and Roses,Blake Edwards,1962
Experiment in Terror,Blake Edwards,1962
The Pink Panther,Blake Edwards,1963
The Great Race,Blake Edwards,1965
Gunn,Blake Edwards,1967
The Party,Blake Edwards,1968
Darling Lili,Blake Edwards,1970
Wild Rovers,Blake Edwards,1971
The Carey Treatment,Blake Edwards,1972
10,Blake Edwards,1979
S.O.B.,Blake Edwards,1981
That's Life!,Blake Edwards,1986
Blind Date,Blake Edwards,1987
Skin Deep,Blake Edwards,1989
Switch,Blake Edwards,1991
Thanatopsis,Ed Emshwiller,1962
Relativity,Ed Emshwiller,1966
Film with Three Dancers,Ed Emshwiller,1971
The Wood,Rick Famuyiwa,1999
Brown Sugar,Rick Famuyiwa,2002
Dope,Rick Famuyiwa,2015
A Teacher,Hannah Fidell,2013
Alien≥,David Fincher,1992
Se7en,David Fincher,1995
The Game,David Fincher,1997
Panic Room,David Fincher,2002
Zodiac,David Fincher,2007
The Curious Case of Benjamin Button,David Fincher,2008
The Social Network,David Fincher,2010
Gone Girl,David Fincher,2014
Airplane II: The Sequel,Ken Finkleman,1982
Charlie Bubbles,Albert Finney,1968
Queen of the Amazons,Edward Finney,1947
Standard Gauge,Morgan Fisher,1984
(),Morgan Fisher,2003
Oculus,Mike Flanagan,2013
Gerald's Game,Mike Flanagan,2017
The Proposal,Anne Fletcher,2009
Murders in the Rue Morgue,Robert Florey,1932
Daughter of Shanghai,Robert Florey,1937
The Face Behind the Mask,Robert Florey,1941
Danger Signal,Robert Florey,1945
The Crooked Way,Robert Florey,1949
Nanook Taxi,Edward Folger,1977
Mr. Moto Think Fast,Norman Foster,1937
Mysterious Mr. Moto,Norman Foster,1938
Walking Down Broadway,Norman Foster,1938
Mr. Moto's Last Warning,Norman Foster,1939
Journey Into Fear,Norman Foster,1943
Kiss the Blood Off My Hands,Norman Foster,1948
Woman on the Run,Norman Foster,1950
The Devil Wears Prada,David Frankel,2006
One False Move,Carl Franklin,1992
Devil in a Blue Dress,Carl Franklin,1995
One True Thing,Carl Franklin,1998
The Muppet Movie,James Frawley,1979
I Shot Jesse James,Samuel Fuller,1949
The Baron of Arizona,Samuel Fuller,1950
Fixed Bayonets!,Samuel Fuller,1951
The Steel Helmet,Samuel Fuller,1951
Park Row,Samuel Fuller,1952
Pickup on South Street,Samuel Fuller,1953
Hell and High Water,Samuel Fuller,1954
House of Bamboo,Samuel Fuller,1955
China Gate,Samuel Fuller,1957
Forty Guns,Samuel Fuller,1957
Run of the Arrow,Samuel Fuller,1957
The Crimson Kimono,Samuel Fuller,1959
Verboten!,Samuel Fuller,1959
U.S.A. Underworld,Samuel Fuller,1961
Merrill's Marauders,Samuel Fuller,1962
Shock Corridor,Samuel Fuller,1963
The Naked Kiss,Samuel Fuller,1964
The Big Red One,Samuel Fuller,1980
White Dog,Samuel Fuller,1982
Glory Road,James Gartner,2006
We Are Still Here,Ted Geoghegan,2015
Citizen X [TV],Chris Gerolmo,1995
Anvil!: The Story of Anvil,Sacha Gervasi,2008
The Mad Songs of Fernanda Hussein,John Gianvito,2001
Profit Motive and the Whispering Wind,John Gianvito,2007
Vapor Trail (Clark),John Gianvito,2010
The Spy Who Loved Me,Lewis Gilbert,1977
Moonraker,Lewis Gilbert,1979
I Know What You Did Last Summer,Jim Gillespie,1997
The Adventures of Baron Munchausen,Terry Gilliam,1989
The Fisher King,Terry Gilliam,1991
12 Monkeys,Terry Gilliam,1995
Fear and Loathing in Las Vegas,Terry Gilliam,1998
The Mambo Kings,Arne Glimcher,1992
Christmas in Connecticut,Peter Godfrey,1945
The Two Mrs. Carrolls,Peter Godfrey,1947
Please Murder Me!,Peter Godfrey,1956
Antonia: A Portrait of the Woman,Jill Godmilow,1974
What Farocki Taught,Jill Godmilow,1998
Enter the Ninja,Menahem Golan,1981
The Delta Force,Menahem Golan,1986
The [VIDEO] White Stripes: Fell in Love with a Girl,Michel Gondry,2002
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004
Dave Chappelle's Block Party,Michel Gondry,2005
What Doesn't Kill You,Brian Goodman,2008
Blind Spot,Robert Gordon,1947
The Joe Louis Story,Robert Gordon,1953
Re-Animator,Stuart Gordon,1985
From Beyond,Stuart Gordon,1986
Dolls,Stuart Gordon,1987
Castle Freak,Stuart Gordon,1995
Caveman,Carl Gottlieb,1981
Amazon Women on the Moon,Carl Gottlieb,1987
Just One of the Guys,Lisa Gottlieb,1985
Freedom's Fury,Colin K. Gray,2006
With Babies and Banners,Lorraine Gray,1979
Actress,Robert Greene,2014
Bisbee '17,Robert Greene,2018
Impulse,William Grefe,1974
The Adventures of Dollie,D.W. Griffith,1908
A Corner in Wheat,D.W. Griffith,1909
The Country Doctor,D.W. Griffith,1909
Lady Helen's Escapade,D.W. Griffith,1909
The Mended Lute,D.W. Griffith,1909
Those Awful Hats,D.W. Griffith,1909
The Unchanging Sea,D.W. Griffith,1910
The Lonedale Operator,D.W. Griffith,1911
For His Son,D.W. Griffith,1912
The Girl and Her Trust,D.W. Griffith,1912
The Musketeers of Pig Alley,D.W. Griffith,1912
The Old Actor,D.W. Griffith,1912
The Painted Lady,D.W. Griffith,1912
The Battle at Elderbush Gulch,D.W. Griffith,1913
The Mothering Heart,D.W. Griffith,1913
The Avenging Conscience,D.W. Griffith,1914
The Birth of a Nation,D.W. Griffith,1915
Intolerance,D.W. Griffith,1916
Hearts of the World,D.W. Griffith,1918
Broken Blossoms,D.W. Griffith,1919
The Mother and the Law,D.W. Griffith,1919
A Romance of Happy Valley,D.W. Griffith,1919
True Heart Susie,D.W. Griffith,1919
Way Down East,D.W. Griffith,1920
Dream Street,D.W. Griffith,1921
Orphans of the Storm,D.W. Griffith,1921
One Exciting Night,D.W. Griffith,1922
The White Rose,D.W. Griffith,1923
Isn't Life Wonderful,D.W. Griffith,1924
The Sorrows of Satan,D.W. Griffith,1926
Abraham Lincoln,D.W. Griffith,1930
The Struggle,D.W. Griffith,1931
Arabs and Terrorism,Bassam Haddad,2007
That's Entertainment!,Jack Haley Jr,1974
Eegah,Arch Hall Sr.,1963
Buck Rogers in the 25th Century,Daniel Haller,1979
Eyes on the Prize [TV],Henry Hampton,1987
Kabuki-yakushya: Kataoka Nizaemon,Sumiko Haneda,1991
Losin' It,Curtis Hanson,1983
The Hand That Rocks the Cradle,Curtis Hanson,1992
L.A. Confidential,Curtis Hanson,1997
The Hitcher,Robert Harmon,1986
Ike: Countdown to D-Day [TV],Robert Harmon,2004
9 Variations on a Dance Theme,Hilary Harris,1966
Just Another Girl on the I.R.T.,Leslie Harris,1992
Groove,Greg Harrison,2000
Phantasm: Ravager,David Hartman,2016
startup.com,Chris Hegedus,2001
The Kiss,William Heise,1896
Pillow Fight,William Heise,1897
Ride in the Whirlwind,Monte Hellman,1966
The Shooting,Monte Hellman,1966
Two-Lane Blacktop,Monte Hellman,1971
Cockfighter,Monte Hellman,1974
Liberty 37 China 9,Monte Hellman,1978
Deadly Night III: Better Watch Out! Silent Night,Monte Hellman,1989
Road to Nowhere,Monte Hellman,2010
Critters,Stephen Herek,1986
Bill & Ted's Excellent Adventure,Stephen Herek,1988
The/Champions Mighty Ducks,Stephen Herek,1992
101 Dalmatians,Stephen Herek,1996
Don King: Only in America,John Herzfeld,1997
15 Minutes,John Herzfeld,2001
Grizzly Man,Werner Herzog,2005
Bad Lieutenant: Port of Call - New Orleans,Werner Herzog,2009
9 to 5,Colin Higgins,1980
The Road,John Hillcoat,2009
Lawless,John Hillcoat,2011
The Americanization of Emily,Arthur Hiller,1964
Love Story,Arthur Hiller,1970
The Out-of-Towners,Arthur Hiller,1970
The Hospital,Arthur Hiller,1971
Silver Streak,Arthur Hiller,1976
The In-Laws,Arthur Hiller,1979
Making Love,Arthur Hiller,1982
Cat Women of the Moon,Arthur Hilton,1954
It Felt Like Love,Eliza Hittman,2013
Beach Rats,Eliza Hittman,2017
The [TV] Best That Never Was,Jonathan Hock,2010
Survive and Advance [TV],Jonathan Hock,2013
Easy Rider,Dennis Hopper,1969
The Last Movie,Dennis Hopper,1971
Out of the Blue,Dennis Hopper,1980
The Hot Spot,Dennis Hopper,1990
The Lost World,Harry O. Hoyt,1925
Hell's Angels,Howard Hughes,1930
The Outlaw,Howard Hughes,1943
Souls for Sale,Rupert Hughes,1923
Frozen River,Courtney Hunt,2008
1776,Peter H. Hunt,1972
The Possession of Joel Delaney,Waris Hussein,1972
Messiah of Evil,Willard Huyck,1973
Howard the Duck,Willard Huyck,1986
A Journey That Wasn't,Pierre Huyghe,2006
The Stranger on the Third Floor,Boris Ingster,1940
Southside 1-1000,Boris Ingster,1950
Firestarter,Robert Iscove,1984
She's All That,Robert Iscove,1999
The [VIDEO] Freshest Kids,Israel Israel,2002
Christmas Evil/You Better Watch Out,Lewis Jackson,1980
The GoodTimesKid,Azazel Jacobs,2005
Momma's Man,Azazel Jacobs,2008
Terri,Azazel Jacobs,2011
Medicine for Melancholy,Barry Jenkins,2008
Moonlight,Barry Jenkins,2016
If Beale Street Could Talk,Barry Jenkins,2018
Orange,Karen Johnson,1971
The American Nurse,Carolyn Jones,2014
Merry-Go-Round,Rupert Julian,1923
The Phantom of the Opera,Rupert Julian,1925
The Basketball Diaries,Scott Kalvert,1995
The Strip,L·szlÛ Kardos,1951
Whatever Happened to Aunt Alice?,Lee H. Katzin,1969
The Phynx,Lee H. Katzin,1970
Le Mans,Lee H. Katzin,1971
Poultrygeist: Night of the Chicken Dead,Lloyd Kaufman,2006
Carny,Robert Kaylor,1980
Sherlock Jr.,Buster Keaton,1924
Go West,Buster Keaton,1925
Seven Chances,Buster Keaton,1925
Battling Butler,Buster Keaton,1926
Donnie Darko,Richard Kelly,2001
The Box,Richard Kelly,2009
Our Day,Wallace Kelly,1938
You're Darn Tootin',Edgar Kennedy,1928
Inc. Food,Robert Kenner,2008
The Second Woman,James V. Kern,1951
Mad Money,Callie Khouri,2008
Children of the Corn,Fritz Kiersch,1984
Crisis,Herbert Kline,1939
Kubo and the Two Strings,Travis Knight,2016
Milch,Igor Kovalyov,2005
D.O.A.,Lech Kowalski,1981
East of Paradise,Lech Kowalski,2005
The Edge,Robert Kramer,1968
Ice,Robert Kramer,1970
Kill Your Darlings,John Krokidas,2013
Hold Me While I'm Naked,George Kuchar,1966
an Actress I,George Kuchar,1977
Wild Night in El Reno,George Kuchar,1977
Weather Diary 3,George Kuchar,1988
Rebound: The Legend of Earl 'The Goat' Manigault,Eriq La Salle,1996
Our Relations,Harry Lachman,1936
Thunder Soul,Mark Landsman,2010
Joe Albany... a Jazz Life,Carole Langer,1980
Luxo Jr.,John Lasseter,1986
Tin Toy,John Lasseter,1988
Knick Knack,John Lasseter,1989
Toy Story,John Lasseter,1995
A Bug's Life,John Lasseter,1998
Toy Story 2,John Lasseter,1999
Cars,John Lasseter,2006
Multiple Sidosis,Sid Laverents,1970
Between Showers,Henry Lehrman,1914
Kid Auto Races at Venice,Henry Lehrman,1914
Making a Living,Henry Lehrman,1914
The Dead Pit,Brett Leonard,1989
Murder by Contract,Irving Lerner,1958
City of Fear,Irving Lerner,1959
C-Man,Joseph Lerner,1949
