title,director,year
Le Cake-walk infernal,Georges Méliès,1903
The Infernal Boiling Pot,Georges Méliès,1903
Le Mélomane,Georges Méliès,1903
Le Royaume des fées,Georges Méliès,1903
Le Voyage a travers l'impossible,Georges Méliès,1904
The Wonderful Living Fan,Georges Méliès,1904
Paris to Monte Carlo,Georges Méliès,1905
Tunneling the Channel,Georges Méliès,1907
The Coronation of Edward VII,Georges Méliès & Charles Urban,1902
Passing Drama,Angela Melitopoulos,1999
Mama vyshla zamuzh,Vitaliy Melnikov,1970
Le Silence de la mer,Jean-Pierre Melville,1949
Les Enfants terribles,Jean-Pierre Melville,1950
Bob le flambeur,Jean-Pierre Melville,1955
Two Men in Manhattan,Jean-Pierre Melville,1959
Priest Léon Morin,Jean-Pierre Melville,1961
Le Doulos,Jean-Pierre Melville,1963
Magnet of Doom,Jean-Pierre Melville,1963
Second Breath,Jean-Pierre Melville,1966
Le Samouraï,Jean-Pierre Melville,1967
L'Armee des ombres [Army of Shadows],Jean-Pierre Melville,1969
The Red Circle,Jean-Pierre Melville,1970
Dirty Money,Jean-Pierre Melville,1972
Jew Suss,Lothar Mendes,1934
The Man Who Could Work Miracles,Lothar Mendes,1936
José e Pilar,Miguel Gonçalves Mendes,2010
American Beauty,Sam Mendes,1999
Road to Perdition,Sam Mendes,2002
Jarhead,Sam Mendes,2005
Revolutionary Road,Sam Mendes,2008
Skyfall,Sam Mendes,2012
1917,Sam Mendes,2019
El Suavecito,Fernando Méndez,1951
Ladron de cadaveres,Fernando Méndez,1957
El Vampiro,Fernando Méndez,1957
Days of Santiago,Josué Méndez,2004
Foster Child,Brillante Mendoza,2007
Grandmother,Brillante Mendoza,2009
Stand and Deliver,Ramon Menendez,1987
A World Apart,Chris Menges,1988
Glimpse of the Garden,Marie Menken,1957
The Gravediggers from Guadix,Marie Menken,1960
Moonplay,Marie Menken,1962
Notebook,Marie Menken,1963
Go! Go! Go!,Marie Menken,1964
Magdalena Viraga,Nina Menkes,1986
Queen of Diamonds,Nina Menkes,1991
Manjadikuru,Anjali Menon,2008
The Medium,Gian Carlo Menotti,1951
Moscow Does Not Believe in Tears,Vladimir Menshov,1980
Closely Watched Trains,Jirí Menzel,1966
Rozmarné léto,Jirí Menzel,1968
Larks on a String,Jirí Menzel,1969
Those Wonderful Movie Cranks,Jirí Menzel,1978
Shortcuts,Jirí Menzel,1981
My Sweet Little Village,Jirí Menzel,1986
I Served the King of England,Jirí Menzel,2006
Things to Come,William Cameron Menzies,1936
The Whip Hand,William Cameron Menzies,1951
Invaders From Mars,William Cameron Menzies,1953
Il est charmant,Louis Mercanton,1932
La Cabina,Antonio Mercero,1972
Ali Au Pays des Merveilles,Cedric Mercier,1999
SLC Punk!,James Merendino,1998
Begotten,E. Elias Merhige,1990
Shadow of the Vampire,E. Elias Merhige,2000
The Black Panther,Ian Merrick,1977
Los Nadie,Juan Sebastian Mesa,2016
Felix in Hollywood,Otto Messmer,1923
Insignificant Details of a Random Episode,Mikhail Mestetskiy,2011
Adoption,Márta Mészáros,1975
Diary for My Children,Márta Mészáros,1984
Diary for My Parents,Márta Mészáros,1990
Sommerglæder,Svend Methling,1940
Girls Just Want to Have Fun,Alan Metter,1985
Back to School,Alan Metter,1986
Picture of Light,Peter Mettler,1994
"Gambling, Gods and LSD",Peter Mettler,2002
Borg vs. McEnroe,Janus Metz,2017
Therese and Isabelle,Radley Metzger,1968
Camille 2000,Radley Metzger,1969
The Lickerish Quartet,Radley Metzger,1970
Score,Radley Metzger,1972
The Opening of Misty Beethoven,Radley Metzger,1976
Late Night Shopping,Saul Metzstein,2000
Wadley,Matias Meyer,2008
The Last Christeros,Matias Meyer,2011
Time After Time,Nicholas Meyer,1979
Star Trek II: The Wrath of Khan,Nicholas Meyer,1982
The Day After,Nicholas Meyer,1983
Star Trek VI: The Undiscovered Country,Nicholas Meyer,1991
From the Branches Drops the Withered Blossom,Paul Meyer,1960
The Immoral Mr. Teas,Russ Meyer,1959
Lorna,Russ Meyer,1964
"Faster, Pussycat! Kill! Kill!",Russ Meyer,1965
Mudhoney,Russ Meyer,1965
Common Law Cabin,Russ Meyer,1967
"Finders Keepers, Lovers Weepers!",Russ Meyer,1968
Vixen,Russ Meyer,1968
Beyond the Valley of the Dolls,Russ Meyer,1970
"Cherry, Harry & Raquel!",Russ Meyer,1970
Supervixens,Russ Meyer,1975
Up!,Russ Meyer,1976
Beneath the Valley of the Ultravixens,Russ Meyer,1979
I Believe in Unicorns,Leah Meyerhoff,2014
What Women Want,Nancy Meyers,2000
Something's Gotta Give,Nancy Meyers,2003
The Holiday,Nancy Meyers,2006
It's Complicated,Nancy Meyers,2009
The Intern,Nancy Meyers,2015
The Quiet One,Sidney Meyers,1948
Max,Menno Meyjes,2002
A Disappearance Foretold,Olivier Meys,2008
The Troubleshooters,Mi Jiashan,1989
Hunters: Asivaqtiin,Mosha Michael,1977
The Symbol of the Unconquered,Oscar Micheaux,1920
Within Our Gates,Oscar Micheaux,1920
Body and Soul,Oscar Micheaux,1925
The Girl from Chicago,Oscar Micheaux,1932
Ten Minutes to Live,Oscar Micheaux,1932
God's Stepchildren,Oscar Micheaux,1938
The Notorious Elinor Lee,Oscar Micheaux,1940
The Screening,Ariane Michel,2007
Persuasion,Roger Michell,1995
Notting Hill,Roger Michell,1999
Changing Lanes,Roger Michell,2002
The Mother,Roger Michell,2003
Venus,Roger Michell,2006
Animal Kingdom,David Michôd,2010
The Rover,David Michôd,2014
Mulberry St,Jim Mickle,2006
Stake Land,Jim Mickle,2010
We Are What We Are,Jim Mickle,2013
Cold in July,Jim Mickle,2014
The Book of Mary,Anne-Marie Miéville,1985
We're Still Here,Anne-Marie Miéville,1997
After the Reconciliation,Anne-Marie Miéville,2000
Las Luces de Buenos Aires,Adelqui Migliar,1931
Betrayal/Trahir,Radu Mihaileanu,1993
My Bloody Valentine,George Mihalka,1981
Shinjuku Triad Society,Takashi Miike,1995
Fudoh: The Next Generation,Takashi Miike,1996
Rainy Dog,Takashi Miike,1997
The Bird People in China,Takashi Miike,1998
Audition,Takashi Miike,1999
Dead or Alive,Takashi Miike,1999
Ley Lines,Takashi Miike,1999
Dead or Alive 2,Takashi Miike,2000
The Happiness of the Katakuris,Takashi Miike,2001
Ichi the Killer,Takashi Miike,2001
Visitor Q,Takashi Miike,2001
Dead or Alive: Final,Takashi Miike,2002
Graveyard of Honour,Takashi Miike,2002
Gozu,Takashi Miike,2003
The Great Yokai War,Takashi Miike,2005
"Big Bang Love, Juvenile A",Takashi Miike,2006
Crows Zero,Takashi Miike,2007
Sukiyaki Western Django,Takashi Miike,2007
God's Puzzle,Takashi Miike,2008
13 Assassins,Takashi Miike,2010
My Grandmother,Kote Mikaberidze,1929
Execution: A Story of Mary,Elfi Mikesch,1979
"At Home Among Strangers, Stranger at Home",Nikita Mikhalkov,1974
A Slave of Love,Nikita Mikhalkov,1976
Unfinished Piece for the Player Piano,Nikita Mikhalkov,1977
Pyat vecherov,Nikita Mikhalkov,1979
Oblomov,Nikita Mikhalkov,1980
Family Relations,Nikita Mikhalkov,1982
Private Conversation,Nikita Mikhalkov,1983
Dark Eyes,Nikita Mikhalkov,1987
L'Autostop,Nikita Mikhalkov,1991
Urga,Nikita Mikhalkov,1991
Burnt by the Sun,Nikita Mikhalkov,1994
The Barber of Siberia,Nikita Mikhalkov,1999
Adrift in Tokyo,Satoshi Miki,2007
Little Ida,Laila Mikkelsen,1981
Vavilon XX,Ivan Mikolaychuk,1980
"Takaya pozdnyaya, takaya tyoplaya osen",Ivan Mikolaychuk,1981
Tawny Pipit,Bernard Miles,1944
Men of Bronze,William Miles,1977
Liberators: Fighting on Two Fronts in World War II,William Miles & Nina Rosenblum,1992
The Racket,Lewis Milestone,1928
All Quiet on the Western Front,Lewis Milestone,1930
The Front Page,Lewis Milestone,1931
Rain,Lewis Milestone,1932
"Hallelujah, I'm a Bum!",Lewis Milestone,1933
The Captain Hates the Sea,Lewis Milestone,1934
Of Mice and Men,Lewis Milestone,1939
Edge of Darkness,Lewis Milestone,1943
A Walk in the Sun,Lewis Milestone,1945
The Strange Love of Martha Ivers,Lewis Milestone,1946
The Red Pony,Lewis Milestone,1949
Pork Chop Hill,Lewis Milestone,1959
Ocean's Eleven,Lewis Milestone,1960
Mutiny on the Bounty,Lewis Milestone,1962
Obedience,Stanley Milgram,1962
Jammin' the Blues,Gjon Mili,1944
Dillinger,John Milius,1973
The Wind and the Lion,John Milius,1975
Big Wednesday,John Milius,1978
Conan the Barbarian,John Milius,1982
Red Dawn,John Milius,1984
"Vremya, vperyod!",Sofiya Milkina & Mikhail Shvejtser,1965
The Labyrinth,Laura Huertas Millán,2018
Panic in Year Zero!,Ray Milland,1962
Dreamchild,Gavin Millar,1985
Complicity,Gavin Millar,1999
London in the Raw,Arnold L. Miller,1965
Primitive London,Arnold L. Miller,1965
The Cruise,Bennett Miller,1998
Capote,Bennett Miller,2005
Moneyball,Bennett Miller,2011
Foxcatcher,Bennett Miller,2014
La Meilleure facon de marcher,Claude Miller,1976
This Sweet Sickness,Claude Miller,1977
Garde a Vue,Claude Miller,1981
Deadly Circuit,Claude Miller,1983
L'Effrontee,Claude Miller,1985
The Little Thief,Claude Miller,1989
Class Trip/La Classe de neige,Claude Miller,1998
La Petite Lili,Claude Miller,2003
Voyez comme ils dansent,Claude Miller,2011
Sudden Fear,David Miller,1952
Beautiful Stranger,David Miller,1954
Diane,David Miller,1956
Back Street,David Miller,1961
Lonely Are the Brave,David Miller,1962
Mad Max,George Miller,1979
Mad Max 2,George Miller,1981
The Witches of Eastwick,George Miller,1987
Lorenzo's Oil,George Miller,1992
Babe: Pig in the City,George Miller,1998
Happy Feet,George Miller,2006
Mad Max: Fury Road,George Miller,2015
Mad Max Beyond Thunderdome,George Miller & George Ogilvie,1985
The Man from Snowy River,George Miller,1982
Whistle and I'll Come to You,Jonathan Miller,1968
Jackson County Jail,Michael Miller,1976
The Sixth Man,Randall Miller,1997
Personal Velocity: Three Portraits,Rebecca Miller,2001
The Ballad of Jack & Rose,Rebecca Miller,2004
The Heart is a Lonely Hunter,Robert Ellis Miller,1968
Ishi: The Last of His Tribe,Robert Ellis Miller,1978
Reuben,Robert Ellis Miller,1983
Deadpool,Tim Miller,2016
Jack Frost,Troy Miller,1998
Austin Powers in Goldmember,Troy Miller,2002
The Ghastly Ones,Andy Milligan,1968
Seeds of Sin/Seeds,Andy Milligan,1968
Sky West and Crooked,John Mills,1966
Thumbsucker,Mike Mills,2004
Beginners,Mike Mills,2011
20th Century Women,Mike Mills,2016
From Hell it Came,Dan Milner,1957
Cooties,Jonathan Milott & Cary Murnion,2014
Outward Bound,Robert Milton,1930
"Kaja, ubit cu te!",Vatroslav Mimica,1969
L'Appartement,Gilles Mimouni,1996
Only the Young,Elizabeth Mims & Jason Tippet,2012
Series 7: The Contenders,Daniel Minahan,2000
Familystrip,Lluis Miñarro,2009
Falling Star,Lluis Miñarro,2014
Innocent Saturday,Aleksandr Mindadze,2011
"Friday the 13th, Part 2",Steve Miner,1981
"Friday the 13th, Part 3",Steve Miner,1982
Halloween H20: 20 Years Later,Steve Miner,1998
Lake Placid,Steve Miner,1999
Stop the Pounding Heart,Roberto Minervini,2013
The Other Side,Roberto Minervini,2015
Truly Madly Deeply,Anthony Minghella,1990
The English Patient,Anthony Minghella,1996
The Talented Mr. Ripley,Anthony Minghella,1999
Cold Mountain,Anthony Minghella,2003
Stuart Little,Rob Minkoff,1999
The Lion King,Rob Minkoff & Roger Allers,1994
Cabin in the Sky,Vincente Minnelli,1943
Meet Me in St. Louis,Vincente Minnelli,1944
The Clock,Vincente Minnelli,1945
Yolanda and the Thief,Vincente Minnelli,1945
Ziegfeld Follies,Vincente Minnelli,1945
Undercurrent,Vincente Minnelli,1946
The Pirate,Vincente Minnelli,1948
Madame Bovary,Vincente Minnelli,1949
Father of the Bride,Vincente Minnelli,1950
An American in Paris,Vincente Minnelli,1951
The Bad and the Beautiful,Vincente Minnelli,1952
The Band Wagon,Vincente Minnelli,1953
Brigadoon,Vincente Minnelli,1954
The Long,Vincente Minnelli,1954
The Cobweb,Vincente Minnelli,1955
Kismet,Vincente Minnelli,1955
Lust for Life,Vincente Minnelli,1956
Tea and Sympathy,Vincente Minnelli,1956
Designing Woman,Vincente Minnelli,1957
Gigi,Vincente Minnelli,1958
Some Came Running,Vincente Minnelli,1958
Bells Are Ringing,Vincente Minnelli,1960
Home from the Hill,Vincente Minnelli,1960
The 4 Horsemen of the Apocalypse,Vincente Minnelli,1962
Two Weeks in Another Town,Vincente Minnelli,1962
The Courtship of Eddie's Father,Vincente Minnelli,1963
Goodbye Charlie,Vincente Minnelli,1964
The Sandpiper,Vincente Minnelli,1965
On a Clear Day You Can See Forever,Vincente Minnelli,1970
A Matter of Time,Vincente Minnelli,1976
We Are the Flesh,Emiliano Rocha Minter,2016
Baccara,Yves Mirande,1935
Today,Reza Mirkarimi,2014
The Child and the Soldier,Seyyed Reza Mir-Karimi,2000
Romy and Michele's High School Reunion,David Mirkin,1997
The Cuenca Crime,Pilar Miró,1980
Born in the USSR,Sergei Miroshnichenko,1991-2012
Mohan Joshi Hazir Ho!,Saeed Akhtar Mirza,1984
Salim Langde Pe Mat Ro,Saeed Akhtar Mirza,1989
Hazaaron Khwaishein Aisi,Sudhir Mishra,2003
Winter adé,Helke Misselwitz,1989
When I Grow Up I Want to Be a Black Man,Jyoti Mistry,2017
Tange Sazen Monkey Pot Moss,Kenji Misumi,1954
Yotsuya Ghost Story,Kenji Misumi,1959
Satan's Sword,Kenji Misumi,1960
Satan's Sword II,Kenji Misumi,1960
Kiru,Kenji Misumi,1962
The Tale of Zatoichi,Kenji Misumi,1962
Fight,Kenji Misumi,1964
Koto yushu: Ane imoto,Kenji Misumi,1967
Tomuraishi tachi,Kenji Misumi,1968
Lone Wolf and Cub: Baby Cart at the River Styx,Kenji Misumi,1972
Lone Wolf and Cub: Baby Cart to Hades,Kenji Misumi,1972
Lone Wolf and Cub: Sword of Vengeance,Kenji Misumi,1972
Lone Wolf and Cub: Baby Cart in the Land of Demons,Kenji Misumi,1973
Sakura No Daimon,Kenji Misumi,1973
Patu!,Merata Mita,1983
A Ghost of a Chance,Kôki Mitani,2011
It Follows,David Robert Mitchell,2014
Under the Silver Lake,David Robert Mitchell,2018
Underground U.S.A.,Eric Mitchell,1980
Behind the Green Door,Jim & Artie Mitchell,1972
Hedwig and the Angry Inch,John Cameron Mitchell,2001
Shortbus,John Cameron Mitchell,2006
Rabbit Hole,John Cameron Mitchell,2010
Sky High,Mike Mitchell,2005
Trolls,Mike Mitchell,2016
The Lego Movie 2: The Second Part,Mike Mitchell,2019
Old Mother Riley,Oswald Mitchell,1937
Jagte Raho,Amit & Sombhu Mitra,1956
The Student,Santiago Mitre,2011
Pacific 231,Jean Mitry,1949
Images pour Debussy,Jean Mitry,1951
My Star Shine,Aleksandr Mitta,1970
How Czar Peter the Great Married Off His Moor,Aleksandr Mitta,1976
Ekipazh,Aleksandr Mitta,1980
Absence,Ekta Mittal,2018
Boys on the Run,Daisuke Miura,2010
I am the One to Decide Your One Second,Shin'ichi Miyakawa,2001
From Up on Poppy Hill,Goro Miyazaki,2011
The Castle of Cagliostro,Hayao Miyazaki,1979
Nausicaä of the Valley of Wind,Hayao Miyazaki,1984
Castle in the Sky,Hayao Miyazaki,1986
My Neighbour Totoro,Hayao Miyazaki,1988
Kiki's Delivery Service,Hayao Miyazaki,1989
Porco Rosso,Hayao Miyazaki,1992
Princess Mononoke,Hayao Miyazaki,1997
Spirited Away,Hayao Miyazaki,2001
Howl's Moving Castle,Hayao Miyazaki,2004
Ponyo,Hayao Miyazaki,2008
The Wind Rises,Hayao Miyazaki,2013
Future Boy Conan,Hayao Miyazaki/Keiji Hayakawa/Isao Takahata,1978
Lupin III,Hayao Miyazaki/Masaaki Osumi/Isao Takahata,1971
42nd Street Hood,Bob Mizer,1957
The Love-Mad Tutoress,Kenji Mizoguchi,1926
A Paper Doll's Whisper of Spring,Kenji Mizoguchi,1926
Osaka Elegy,Kenji Mizoguchi,1936
Sisters of the Gion,Kenji Mizoguchi,1936
The Straits of Love and Hate,Kenji Mizoguchi,1937
The Story of the Last Chrysanthemums,Kenji Mizoguchi,1939
The 47 Ronin,Kenji Mizoguchi,1941
Miyamoto Musashi,Kenji Mizoguchi,1944
Utamaro and His Five Women,Kenji Mizoguchi,1946
Women of the Night,Kenji Mizoguchi,1948
My Love Has Been Burning,Kenji Mizoguchi,1949
雪夫人絵図 [Yuki fujin ezu] [Portrait of Madame Yuki],Kenji Mizoguchi,1950
The Lady from Musashino,Kenji Mizoguchi,1951
Miss Oyu,Kenji Mizoguchi,1951
The Life of Oharu,Kenji Mizoguchi,1952
Gion bayashi,Kenji Mizoguchi,1953
Ugetsu monogatari,Kenji Mizoguchi,1953
Chikamatsu monogatari,Kenji Mizoguchi,1954
山椒大夫 [Sanshō Dayū] [Sansho the Bailiff],Kenji Mizoguchi,1954
Uwasa no onna,Kenji Mizoguchi,1954
Princess Yang Kwei Fei,Kenji Mizoguchi,1955
Taira Clan Saga,Kenji Mizoguchi,1955
Street of Shame,Kenji Mizoguchi,1956
Taki no shiraito,Kenji Mizoguchi & Takuaki Seiryo,1933
The House on Chelouche Street,Moshé Mizrahi,1973
Wonder,Mirai Mizue,2014
Shin Chan: Attack of the Adult Empire,Tsutomu Mizushima,2001
Soldiers: Story from Ferentari,Ivana Mladenovic,2017
Moliere,Ariane Mnouchkine,1978
Another Lonely Hitman,Rokuro Mochizuki,1995
Onibi,Rokuro Mochizuki,1997
A Yakuza in Love,Rokuro Mochizuki,1997
Gedo/The Outer Way,Rokuro Mochizuki,1998
La Bourse et la vie,Jean-Pierre Mocky,1966
Les Compagnons de la marguerite,Jean-Pierre Mocky,1967
Solo,Jean-Pierre Mocky,1970
Alucarda,Juan López Moctezuma,1977
Sikandar,Sohrab Modi,1941
Night Cries: A Rural Tragedy,Tracey Moffatt,1989
Avenge But One of my Two Eyes,Avi Mograbi,2005
Once I Entered a Garden,Avi Mograbi,2012
The Little Match Girl,Alejo Moguillansky,2017
Le Mioche,Léonide Moguy,1936
Prison sans barreaux,Léonide Moguy,1938
Action in Arabia,Léonide Moguy,1944
Whistle Stop,Léonide Moguy,1946
Domani e troppo tardi,Léonide Moguy,1950
International Gorillay,Jan Mohammed,1990
Stars in Broad Daylight,Ossama Mohammed,1988
The Box of Life,Ossama Mohammed,2002
Kamlabai,Reena Mohan,1992
Impressionen vom alten Marseiller Hafen (Vieux Port),László Moholy-Nagy,1929
Light Spill: Black-White-Gray,László Moholy-Nagy,1930
The Misarranged Love Trap,Mok Hong-si,1950
Nodir Naam Madhumati,Tanvir Mokammel,1994
Chitra Nodir Pare,Tanvir Mokammel,1999
Harishchandrachi Factory,Paresh Mokashi,2009
Zero Kelvin,Hans Petter Moland,1995
Aberdeen,Hans Petter Moland,2000
Dollar,Gustaf Molander,1938
A Woman's Face,Gustaf Molander,1938
Midvinterduell,Lars Molin,1983
Potatishandlaren,Lars Molin,1996
Night Function,Josefina Molina,1981
Silence in Dreamland,Tito Molina,2013
A Mistress for the Summer,Édouard Molinaro,1960
Oscar,Édouard Molinaro,1967
A Pain in the Ass,Édouard Molinaro,1973
La Cage aux Folles,Édouard Molinaro,1978
the Mist in the Palm Trees,Carlos Molinero & Lola Salvador,2006
"Harry, He's Here to Help",Dominik Moll,2000
The Earth is a Sinful Song,Rauni Mollberg,1973
Siunattu hulluus,Rauni Mollberg,1975
The Unknown Soldier,Rauni Mollberg,1985
Helen,Christine Molloy & Joe Lawlor,2008
The Interview,Craig Monahan,1998
Healing,Craig Monahan,2014
The Dead Girl,Karen Moncrieff,2006
Un Eroe dei nostri tempi,Mario Monicelli,1955
Big Deal on Madonna Street,Mario Monicelli,1958
The Great War,Mario Monicelli,1959
The Organiser,Mario Monicelli,1963
For Love and Gold,Mario Monicelli,1966
Brancaleone at the Crusades,Mario Monicelli,1970
My Friends,Mario Monicelli,1975
An Average Little Man,Mario Monicelli,1977
Temporale Rosy,Mario Monicelli,1980
Cops and Robbers,Mario Monicelli & Steno,1951
Viva Italia!,Mario Monicelli/Dino Risi/Ettore Scola,1977
Book of Days,Meredith Monk,1988
"Mother Dao, the Turtlelike",Vincent Monnikendam,1995
The Goldberg Variations,Bruno Monsaingeon,1983
Earthlings,Shaun Monson,2005
The Tattooed Stranger,Edward Montagne,1950
The Man with My Face,Edward Montagne,1951
Civilisation Compilation,Peter Montagnon & Michael Gill,1972
Grand Slam,Giuliano Montaldo,1968
Sacco & Vanzetti,Giuliano Montaldo,1971
Que Farei eu com Esta Espada?,João César Monteiro,1975
Veredas,João César Monteiro,1978
Silvestre,João César Monteiro,1981
Hovering Over the Water,João César Monteiro,1986
Recollections of the Yellow House,João César Monteiro,1989
The Last Dive,João César Monteiro,1992
God's Comedy,João César Monteiro,1995
As Bodas de Deus,João César Monteiro,1999
Vai-E-Vem,João César Monteiro,2003
Christmas in the Clouds,Kate Montgomery,2001
Lady in the Lake,Robert Montgomery,1947
Ride the Pink Horse,Robert Montgomery,1947
Cell 211,Daniel Monzón,2009
Show Me Love,Lukas Moodysson,1998
Together,Lukas Moodysson,2000
Lilya 4-ever,Lukas Moodysson,2002
A Hole in My Heart,Lukas Moodysson,2004
We Are the Best!,Lukas Moodysson,2013
The Chechahcos,Lewis H. Moomaw,1924
Pitch Perfect,Jason Moore,2012
Roger & Me,Michael Moore,1989
The Big One,Michael Moore,1997
Bowling for Columbine,Michael Moore,2002
Fahrenheit 9/11,Michael Moore,2004
Sicko,Michael Moore,2007
Wreck-it-Ralph,Rich Moore,2012
Take This Hammer,Richard O. Moore,1964
Murder by Death,Robert Moore,1976
An Eyeful of Sound,Samantha Moore,2010
The Secret of Kells,Tomm Moore,2009
Song of the Sea,Tomm Moore,2014
Proof,Jocelyn Moorhouse,1991
How to Make an American Quilt,Jocelyn Moorhouse,1995
The Dressmaker,Jocelyn Moorhouse,2015
Tom Dowd & the Language of Music,Mark Moormann,2003
Communion,Philippe Mora,1989
Art Deco Detective,Philippe Mora,1994
Clockwise,Christopher Morahan,1986
Paper Mask,Christopher Morahan,1990
O Bobo,Jose Alvaro Morais,1987
…And God Created Them,Jacobo Morales,1979
The Indians Are Still Far Away,Patricia Moraz,1977
The Rocket,Kim Mordaunt,2013
Corpus Christi,Gérard Mordillat & Jérôme Prieur,1997
Them,David Moreau & Xavier Palud,2005
Quand la mer monte...,Yolande Moreau & Gilles Porte,2004
The Gatekeepers,Dror Moreh,2012
Three Dancing Slaves/Le Clan,Gael Morel,2004
District 13/District B13,Pierre Morel,2004
Taken,Pierre Morel,2008
Santa,Antonio Moreno,1932
The City of Photographers,Sebastian Moreno,2006
Heavy Metal in Baghdad,Eddy Moretti & Suroosh Alvi,2007
Ecce bombo,Nanni Moretti,1978
Sweet Dreams,Nanni Moretti,1981
Bianca,Nanni Moretti,1984
The Mass is Over,Nanni Moretti,1985
Palombella rossa,Nanni Moretti,1989
Caro diario,Nanni Moretti,1994
Opening Night of Close-Up,Nanni Moretti,1996
Aprile,Nanni Moretti,1998
The Son's Room,Nanni Moretti,2001
The Caiman,Nanni Moretti,2006
We Have a Pope,Nanni Moretti,2011
Mia madre,Nanni Moretti,2015
X: The Unheard Music,W.T. Morgan,1986
Chicago 10,Brett Morgen,2007
Cobain: Montage of Heck,Brett Morgen,2015
Jane,Brett Morgen,2017
"Do widzenia, do jutra",Janusz Morgenstern,1960
To Kill This Love,Janusz Morgenstern,1972
Samurai Vendetta,Kazuo Mori,1959
Agent Shiranui,Kazuo Mori,1960
Satan's Sword 3: The Final Chapter,Kazuo Mori,1961
The Oiwa Phantom,Kazuo Mori,1969
A2,Tatsuya Mori,2001
Hyaku hachi,Yoshitaka Mori,2008
Noiseman Sound Insect,Koji Morimoto,1997
Memories,Koji Morimoto/Katsuhiro Otomo/Tensai Okamura,1995
Requiem for a Handsome Bastard,Robert Morin,1992
Petit Pow! Pow! Noel,Robert Morin,2005
Ikiteru uchiga hana nanoyo shin-dara sore madeyo to sengen,Azuma Morisaki,1985
Chicken is Barefoot,Azuma Morisaki,2004
Something Like It,Yoshimitsu Morita,1981
The Family Game,Yoshimitsu Morita,1983
Deaths in Tokimeki,Yoshimitsu Morita,1984
And Then,Yoshimitsu Morita,1985
Haru,Yoshimitsu Morita,1996
"Take Care, Red Riding Hood",Shiro Moritani,1970
My Degeneration,Jon Moritsugu,1990
Oscar,Sergio Morkin,2004
The Alcohol Years,Carol Morley,2000
Dreams of a Life,Carol Morley,2011
Retroactive,Louis Morneau,1997
Four Lions,Chris Morris,2010
Patti Rocks,David Burton Morris,1988
Gates of Heaven,Errol Morris,1978
"Vernon, Florida",Errol Morris,1981
The Thin Blue Line,Errol Morris,1988
A Brief History of Time,Errol Morris,1992
"Fast, Cheap & Out of Control",Errol Morris,1997
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",Errol Morris,1999
The Fog of War,Errol Morris,2003
Tabloid,Errol Morris,2010
The Unknown Known,Errol Morris,2013
Wormwood,Errol Morris,2017
Who's Minding the Mint?,Howard Morris,1967
Decasia,Bill Morrison,2002
Dawson City: Frozen Time,Bill Morrison,2016
Wondrous Oblivion,Paul Morrison,2003
Junebug,Phil Morrison,2005
Flesh,Paul Morrissey,1968
Trash,Paul Morrissey,1970
Heat,Paul Morrissey,1972
Women in Revolt,Paul Morrissey,1972
Flesh for Frankenstein,Paul Morrissey,1973
Blood For Dracula,Paul Morrissey,1974
Mixed Blood,Paul Morrissey,1985
Spike of Bensonhurst,Paul Morrissey,1988
I a Man,Paul Morrissey & Andy Warhol,1967
Ex Drummer,Koen Mortier,2007
D.O.A.,Rocky Morton & Annabel Jankel,1988
The Wolfpack,Crystal Moselle,2014
Skate Kitchen,Crystal Moselle,2017
The Fish that Saved Pittsburgh,Gilbert Moses,1979
Dead Man's Burden,Jared Moshe,2012
Stone Reader,Mark Moskowitz,2002
The Overnighters,Jesse Moss,2014
The Same River Twice,Robb Moss,2003
Breakdown,Jonathan Mostow,1997
U-571,Jonathan Mostow,2000
Terminator 3: Rise of the Machines,Jonathan Mostow,2003
Alexei and the Spring,Seiichi Motohashi,2002
The Daytrippers,Greg Mottola,1995
Superbad,Greg Mottola,2007
Adventureland,Greg Mottola,2009
Paul,Greg Mottola,2011
Udaan,Vikramaditya Motwane,2010
Lootera,Vikramaditya Motwane,2013
The White Sun of the Desert,Vladimir Motyl,1970
Brigette et Brigette,Luc Moullet,1966
The Smugglers,Luc Moullet,1968
A Girl is a Gun,Luc Moullet,1971
Anatomy of a Relationship,Luc Moullet,1976
Origins of a Meal,Luc Moullet,1979
Barres,Luc Moullet,1984
The Comedy of Work,Luc Moullet,1988
Essai d'ouverture,Luc Moullet,1988
Les Sièges de l'Alcazar,Luc Moullet,1989
Cabale des oursins,Luc Moullet,1991
Le Ventre de l'Amérique,Luc Moullet,1996
Le Système Zsygmondy,Luc Moullet,2000
Chef d'oeuvre?,Luc Moullet,2010
Toujours moins,Luc Moullet,2010
Marighella,Wagner Moura,2019
Shall We Kiss?,Emmanuel Mouret,2007
Another Life,Emmanuel Mouret,2013
"Les choses qu'on dit, les choses qu'on fait [The Things We Say, the Things We Do]",Emmanuel Mouret,2020
Frank Film,Frank & Caroline Mouris,1973
The Messenger,Oren Moverman,2009
A Private Function,Malcolm Mowbray,1985
Don't Tell Her It's Me,Malcolm Mowbray,1990
The City of the Dead,John Llewellyn Moxey,1960
The Night Stalker,John Llewellyn Moxey,1972
Times Square,Allan Moyle,1980
Pump Up the Volume,Allan Moyle,1990
Empire Records,Allan Moyle,1995
New Waterford Girl,Allan Moyle,1999
